Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2026-07-31,Online,West,Walmart,Women's Street Footwear,3042.495250827174,-1829.504749172826
2026-08-31,Online,West,Walmart,Women's Street Footwear,2970.2082317859863,-1901.7917682140137
2026-09-30,Online,West,Walmart,Women's Street Footwear,2900.253052068707,-1971.7469479312929
2026-10-31,Online,West,Walmart,Women's Street Footwear,2827.9660330275187,-2044.0339669724813
2020-01-06,Online,West,West Gear,Men's Apparel,5743.889048045035,3687.0479307766154
2020-01-12,Online,West,West Gear,Men's Apparel,4165.353999928591,2919.3770324997645
2020-01-18,Online,West,West Gear,Men's Apparel,5159.859918165637,3206.549767759945
2020-01-24,Online,West,West Gear,Men's Apparel,7819.368653880273,4274.330727351991
2020-01-30,Online,West,West Gear,Men's Apparel,5832.7805857053945,3839.4532846673187
2020-02-05,Online,West,West Gear,Men's Apparel,5743.72106130576,3448.1978160625945
2020-02-11,Online,West,West Gear,Men's Apparel,7108.433156705806,3982.670579676246
2020-02-17,Online,West,West Gear,Men's Apparel,5861.840064325518,3672.577428258965
2020-02-23,Online,West,West Gear,Men's Apparel,4283.305016241862,2904.906529540151
2020-03-01,Online,West,West Gear,Men's Apparel,4302.963518916582,2902.4947786162384
2020-03-07,Online,West,West Gear,Men's Apparel,5297.469437114773,3189.6675132093383
2020-03-13,Online,West,West Gear,Men's Apparel,7956.9781728369235,4257.4484717752475
2020-03-19,Online,West,West Gear,Men's Apparel,5970.390104711724,3822.5710284474135
2020-03-25,Online,West,West Gear,Men's Apparel,5881.330580376477,3431.31555920433
2020-03-31,Online,West,West Gear,Men's Apparel,7246.042675788026,3965.7883226452473
2020-04-06,Online,West,West Gear,Men's Apparel,5999.449583425381,3655.69517105749
2020-04-12,Online,West,West Gear,Men's Apparel,4420.914535409452,2888.024271722881
2020-04-18,Online,West,West Gear,Men's Apparel,5415.420453748581,3175.19700592723
2020-04-24,Online,West,West Gear,Men's Apparel,8074.929189571924,4242.977964464668
2020-04-30,Online,West,West Gear,Men's Apparel,6088.341121548167,3808.1005214042525
2020-05-06,Online,West,West Gear,Men's Apparel,5999.281597306713,3416.8450524266195
2020-05-12,Online,West,West Gear,Men's Apparel,7363.99369268364,3951.317815475373
2020-05-18,Online,West,West Gear,Men's Apparel,6117.400600273766,3641.2246634918806
2020-05-24,Online,West,West Gear,Men's Apparel,4538.865552170486,2873.553764209597
2020-05-30,Online,West,West Gear,Men's Apparel,5533.371470386617,3160.7264980327595
2020-06-05,Online,West,West Gear,Men's Apparel,8192.880206092581,4228.507456191132
2020-06-11,Online,West,West Gear,Men's Apparel,6206.292137949955,3793.6300124535655
2020-06-17,Online,West,West Gear,Men's Apparel,6117.2326135600715,3402.3745427307526
2020-06-23,Online,West,West Gear,Men's Apparel,7481.944708886753,3936.8473052809477
2020-06-29,Online,West,West Gear,Men's Apparel,6235.351616425531,3626.754152312677
2020-07-05,Online,West,West Gear,Men's Apparel,4656.816568247689,2859.0832520378885
2020-07-11,Online,West,West Gear,Men's Apparel,5651.322486425075,3146.2559853014827
2020-07-17,Online,West,West Gear,Men's Apparel,8310.831222162451,4214.03694260534
2020-07-23,Online,West,West Gear,Men's Apparel,6324.243154049998,3779.1594980129516
2020-07-29,Online,West,West Gear,Men's Apparel,6235.154550305474,3387.9040279582014
2020-08-04,Online,West,West Gear,Men's Apparel,7599.837566261573,3922.3767901735846
2020-11-05,Online,West,West Gear,Men's Apparel,6618.611805259241,3742.983213686997
2020-11-11,Online,West,West Gear,Men's Apparel,6529.523201396296,3351.7277431349144
2020-12-23,Online,West,West Gear,Men's Apparel,6647.270661076743,3337.257225924991
2020-12-29,Online,West,West Gear,Men's Apparel,8011.9536769753995,3871.7299772289994
2021-01-04,Online,West,West Gear,Men's Apparel,6765.331505100498,3561.6368135048697
2021-01-10,Online,West,West Gear,Men's Apparel,5186.767377511439,2793.965902474857
2021-01-16,Online,West,West Gear,Men's Apparel,6181.244216309323,3081.1386251255008
2021-01-17,Online,West,West Gear,Men's Apparel,5206.391954224637,2791.55413762122
2021-01-22,Online,West,West Gear,Men's Apparel,8840.723872595865,4148.919572111519
2021-01-24,Online,West,West Gear,Men's Apparel,5226.016530940495,2789.142372629848
2021-01-28,Online,West,West Gear,Men's Apparel,6854.106725035748,3714.042116787433
2021-02-03,Online,West,West Gear,Men's Apparel,6765.018121243782,3322.78663520229
2021-02-09,Online,West,West Gear,Men's Apparel,8129.701137155087,3857.2593858876444
2021-02-11,Online,West,West Gear,Men's Apparel,6893.355878419313,3709.21858530666
2021-02-15,Online,West,West Gear,Men's Apparel,6883.078965183159,3547.1662212065708
2021-02-24,Online,West,West Gear,Men's Apparel,6823.891850965967,3315.551336879801
2021-03-06,Online,West,West Gear,Men's Apparel,6318.616252485124,3064.256263646527
2021-03-10,Online,West,West Gear,Men's Apparel,6863.1410038376025,3310.727803572441
2021-03-23,Online,West,West Gear,Men's Apparel,8247.448595724416,3842.7887870609807
2021-04-05,Online,West,West Gear,Men's Apparel,7020.450999831705,3530.2838555195367
2021-04-11,Online,West,West Gear,Men's Apparel,5441.886871894742,2762.6129434757686
2021-04-24,Online,West,West Gear,Men's Apparel,6455.988286568011,3047.373898763708
2021-05-05,Online,West,West Gear,Men's Apparel,7020.137614180524,3291.433672392127
2021-05-12,Online,West,West Gear,Men's Apparel,7039.762190573355,3289.021906028934
2021-05-25,Online,West,West Gear,Men's Apparel,8424.069782628825,3821.082889818124
2021-06-04,Online,West,West Gear,Men's Apparel,9213.59082443463,4103.09601253717
2021-06-11,Online,West,West Gear,Men's Apparel,9233.21540079175,4100.684245811733
2021-06-24,Online,West,West Gear,Men's Apparel,7266.222829279732,3663.395022572561
2021-07-06,Online,West,West Gear,Men's Apparel,8541.817240828015,3806.6122899861184
2021-07-10,Online,West,West Gear,Men's Apparel,6671.858626602216,3020.844466806583
2021-07-23,Online,West,West Gear,Men's Apparel,9350.962858934294,4086.2136454602855
2021-08-11,Online,West,West Gear,Men's Apparel,7294.881683337325,3257.6689397913415
2021-08-24,Online,West,West Gear,Men's Apparel,8679.189275324981,3789.72992290869
2021-09-12,Online,West,West Gear,Men's Apparel,5873.62755167507,2709.5540785061717
2021-09-25,Online,West,West Gear,Men's Apparel,6887.728966529623,2994.315032829033
2021-10-11,Online,West,West Gear,Men's Apparel,7550.314561312991,3465.166157368732
2021-10-24,Online,West,West Gear,Men's Apparel,5991.375009816994,2695.083478154861
2021-11-11,Online,West,West Gear,Men's Apparel,7658.714356418817,3615.1596880668408
2021-11-24,Online,West,West Gear,Men's Apparel,7589.250328695412,3221.492438913168
2021-12-10,Online,West,West Gear,Men's Apparel,9743.454386075988,4037.978310956252
2021-12-23,Online,West,West Gear,Men's Apparel,7776.461814561209,3600.6890877155215
2021-12-31,Online,West,West Gear,Men's Apparel,9802.32811514667,4030.743010779612
2022-01-31,Online,West,West Gear,Men's Apparel,7864.3077830264065,3426.577889764777
2022-02-28,Online,West,West Gear,Men's Apparel,7942.806088462071,3416.930822866399
2022-03-31,Online,West,West Gear,Men's Apparel,8051.205883565553,3566.9243535642654
2022-04-30,Online,West,West Gear,Men's Apparel,7496.090833590948,2919.5502643437994
2022-05-31,Online,West,West Gear,Men's Apparel,9464.172329608788,3693.2592538990857
2022-06-30,Online,West,West Gear,Men's Apparel,8306.32537620074,3535.571386133708
2022-07-31,Online,West,West Gear,Men's Apparel,6776.358064101144,2598.612809145884
2022-08-31,Online,West,West Gear,Men's Apparel,8374.233382976763,3125.021769903502
2022-09-30,Online,West,West Gear,Men's Apparel,10567.686593072256,3936.6841084966577
2022-10-31,Online,West,West Gear,Men's Apparel,8629.666260960366,3332.518987484004
2022-11-30,Online,West,West Gear,Men's Apparel,8629.352875621249,3093.668802475824
2022-12-31,Online,West,West Gear,Men's Apparel,8182.951006095566,2835.1384289633643
2023-01-31,Online,West,West Gear,Men's Apparel,10151.032502104734,3608.8474185151154
2023-02-28,Online,West,West Gear,Men's Apparel,10229.530807534575,3599.200351616041
2023-03-31,Online,West,West Gear,Men's Apparel,11077.925578355995,3873.978173639671
2023-04-30,Online,West,West Gear,Men's Apparel,7541.716542023318,2504.55390685986
2023-05-31,Online,West,West Gear,Men's Apparel,9139.591860908196,3030.962867620287
2023-06-30,Online,West,West Gear,Men's Apparel,11333.045070998023,3842.6252062125213
2023-07-31,Online,West,West Gear,Men's Apparel,9395.024738877964,3238.4600851966843
2023-08-31,Online,West,West Gear,Men's Apparel,9503.4245339837,3388.453615894919
2023-09-30,Online,West,West Gear,Men's Apparel,8948.309484020248,2741.079526678591
2023-10-31,Online,West,West Gear,Men's Apparel,10916.390980033175,3514.788516232527
2023-11-30,Online,West,West Gear,Men's Apparel,9758.544026628266,3357.100648467972
2023-12-31,Online,West,West Gear,Men's Apparel,8228.576714522571,2420.1420714772535
2024-01-31,Online,West,West Gear,Men's Apparel,9826.452033403519,2946.5510322366786
2024-02-29,Online,West,West Gear,Men's Apparel,10013.663519271104,3325.7476810405606
2024-03-31,Online,West,West Gear,Men's Apparel,8483.696207165016,2388.7891040497984
2024-04-30,Online,West,West Gear,Men's Apparel,11426.629965315093,3452.0825813764104
2024-05-31,Online,West,West Gear,Men's Apparel,12275.024736135652,3726.8604033996476
2024-06-30,Online,West,West Gear,Men's Apparel,8738.81569980409,2357.436136620461
2024-07-31,Online,West,West Gear,Men's Apparel,10336.691018688034,2883.84509738063
2024-08-31,Online,West,West Gear,Men's Apparel,9890.289149149943,2625.3147238640518
2024-09-30,Online,West,West Gear,Men's Apparel,10592.123896656607,3091.342314957064
2024-10-31,Online,West,West Gear,Men's Apparel,10700.523691763208,3241.335845655201
2024-11-30,Online,West,West Gear,Men's Apparel,10145.40864179925,2593.961756438839
2024-12-31,Online,West,West Gear,Men's Apparel,12113.490137813691,3367.670745992896
2025-01-31,Online,West,West Gear,Men's Apparel,12961.884908632936,3642.4485680172625
2025-02-28,Online,West,West Gear,Men's Apparel,13040.383214061922,3632.8015011170182
2025-03-31,Online,West,West Gear,Men's Apparel,11102.362881939296,3028.6363801001503
2025-04-30,Online,West,West Gear,Men's Apparel,11102.049496615015,2789.786195096723
2025-05-31,Online,West,West Gear,Men's Apparel,10655.64762708649,2531.255821583785
2025-06-30,Online,West,West Gear,Men's Apparel,11357.482374584732,2997.2834126733296
2025-07-31,Online,West,West Gear,Men's Apparel,11465.882169687524,3147.276943370749
2025-08-31,Online,West,West Gear,Men's Apparel,9935.914857586444,2210.318366381167
2025-09-30,Online,West,West Gear,Men's Apparel,12878.848615738967,3273.611843708505
2025-10-31,Online,West,West Gear,Men's Apparel,13727.24338655802,3548.3896657328005
2025-11-30,Online,West,West Gear,Men's Apparel,10191.034350228889,2178.9653989537123
2025-12-31,Online,West,West Gear,Men's Apparel,11788.90966910791,2705.374359712603
2026-01-31,Online,West,West Gear,Men's Apparel,11342.507799578745,2446.843986198965
2026-02-28,Online,West,West Gear,Men's Apparel,11421.006104998309,2437.1969192947486
2026-03-31,Online,West,West Gear,Men's Apparel,13389.087601020887,3210.905908852389
2026-04-30,Online,West,West Gear,Men's Apparel,12231.240647615292,3053.2180410872265
2026-05-31,Online,West,West Gear,Men's Apparel,10701.27333551041,2116.2594640969196
2026-06-30,Online,West,West Gear,Men's Apparel,13644.207093661591,3179.552941423658
2026-07-31,Online,West,West Gear,Men's Apparel,14492.601864483788,3454.330763448664
2026-08-31,Online,West,West Gear,Men's Apparel,12554.581532368069,2850.1656424343323
2026-09-30,Online,West,West Gear,Men's Apparel,12554.268147034889,2611.3154574286964
2026-10-31,Online,West,West Gear,Men's Apparel,12107.866277502928,2352.7850839143134
2026-11-30,Online,West,West Gear,Men's Apparel,12809.701025013506,2818.8126750075116
2020-01-09,Online,West,West Gear,Men's Athletic Footwear,9703.525837497735,3668.6075799991268
2020-01-15,Online,West,West Gear,Men's Athletic Footwear,7823.059419228757,2876.8383414475034
2020-01-21,Online,West,West Gear,Men's Athletic Footwear,12736.663995670066,4828.495953629742
2020-01-27,Online,West,West Gear,Men's Athletic Footwear,8683.231180057583,2950.9589433841916
2020-02-02,Online,West,West Gear,Men's Athletic Footwear,6762.274269730323,2275.8925167984416
2020-02-08,Online,West,West Gear,Men's Athletic Footwear,8376.541122130364,2662.811438759465
2020-02-14,Online,West,West Gear,Men's Athletic Footwear,12064.960696248643,4235.626927996265
2020-02-20,Online,West,West Gear,Men's Athletic Footwear,9778.590969198372,3737.887747238115
2020-02-26,Online,West,West Gear,Men's Athletic Footwear,7898.124550672784,2946.118508532325
2020-03-04,Online,West,West Gear,Men's Athletic Footwear,7910.6354057816025,2957.6652029650236
2020-03-10,Online,West,West Gear,Men's Athletic Footwear,12824.23998197393,4909.322814995137
2020-03-16,Online,West,West Gear,Men's Athletic Footwear,8770.807166510798,3031.7858047322516
2020-03-22,Online,West,West Gear,Men's Athletic Footwear,6849.850256364285,2356.719378142724
2020-03-28,Online,West,West Gear,Men's Athletic Footwear,8464.117108718414,2743.638300083794
2020-04-03,Online,West,West Gear,Men's Athletic Footwear,12152.536682713626,4316.453789255858
2020-04-09,Online,West,West Gear,Men's Athletic Footwear,9866.166955563735,3818.714608445018
2020-04-15,Online,West,West Gear,Men's Athletic Footwear,7985.700537298396,3026.9453697170593
2020-04-21,Online,West,West Gear,Men's Athletic Footwear,12899.305113758506,4978.602981727793
2020-04-27,Online,West,West Gear,Men's Athletic Footwear,8845.872298037895,3101.0659713838577
2020-05-03,Online,West,West Gear,Men's Athletic Footwear,6924.91538763081,2425.999544710787
2020-05-09,Online,West,West Gear,Men's Athletic Footwear,8539.182239950189,2812.91846658346
2020-05-15,Online,West,West Gear,Men's Athletic Footwear,12227.60181359085,4385.733955672247
2020-05-21,Online,West,West Gear,Men's Athletic Footwear,9941.232086088905,3887.9947747772117
2020-05-27,Online,West,West Gear,Men's Athletic Footwear,8060.765667372451,3096.2255360516165
2020-06-02,Online,West,West Gear,Men's Athletic Footwear,12974.370243372548,5047.883148061321
2020-06-08,Online,West,West Gear,Men's Athletic Footwear,8920.93742723768,3170.346137785709
2020-06-14,Online,West,West Gear,Men's Athletic Footwear,6999.980516411684,2495.2797111802215
2020-06-20,Online,West,West Gear,Men's Athletic Footwear,8614.247368308885,2882.198633119265
2020-06-26,Online,West,West Gear,Men's Athletic Footwear,12302.666941672584,4455.014122283158
2020-07-02,Online,West,West Gear,Men's Athletic Footwear,10016.297213875398,3957.2749414569653
2020-07-08,Online,West,West Gear,Men's Athletic Footwear,8135.830793514842,3165.5057028241404
2020-07-14,Online,West,West Gear,Men's Athletic Footwear,13049.435367864458,5117.163314925385
2020-07-20,Online,West,West Gear,Men's Athletic Footwear,8996.002550307223,3239.626304690957
2020-07-26,Online,West,West Gear,Men's Athletic Footwear,7075.045638083273,2564.559877994799
2020-08-01,Online,West,West Gear,Men's Athletic Footwear,8689.312488579813,2951.478799841394
2020-11-08,Online,West,West Gear,Men's Athletic Footwear,7262.708432438565,2737.7602919418246
2020-11-14,Online,West,West Gear,Men's Athletic Footwear,8876.975282915388,3124.6792137013163
2020-12-26,Online,West,West Gear,Men's Athletic Footwear,8952.04040065095,3193.959379246431
2021-01-01,Online,West,West Gear,Men's Athletic Footwear,12640.459972602617,4766.774868299335
2021-01-07,Online,West,West Gear,Men's Athletic Footwear,10354.090243412371,4269.035687371116
2021-01-13,Online,West,West Gear,Men's Athletic Footwear,8473.623822678072,3477.266448635437
2021-01-17,Online,West,West Gear,Men's Athletic Footwear,7387.816961076387,2853.2272348466845
2021-01-19,Online,West,West Gear,Men's Athletic Footwear,13387.228395769715,5428.92406066162
2021-01-24,Online,West,West Gear,Men's Athletic Footwear,7400.327810487449,2864.773929331671
2021-01-25,Online,West,West Gear,Men's Athletic Footwear,9333.795575180124,3551.3870504041934
2021-01-31,Online,West,West Gear,Men's Athletic Footwear,7412.8386599292335,2876.3206237613417
2021-02-06,Online,West,West Gear,Men's Athletic Footwear,9027.105507388505,3263.239545656006
2021-02-12,Online,West,West Gear,Men's Athletic Footwear,12715.525076273478,4836.055034690856
